id, TFT, TEC
4585,3934.352539,4028.936523,70
4586,4332.553711,4115.169922,161
4587,3853.250977,2988.498535,21
4588,4216.547363,3488.124512,98
4589,4315.735352,3913.639893,151
4590,3963.167969,3919.509766,77
4591,4293.664551,3823.597168,143
4592,4004.088379,3261.442627,52
4593,4181.269531,3413.173828,90
4594,4191.489746,3251.671631,73
4595,3969.502197,3523.192871,59
4596,3953.917969,3483.453125,54
4597,3919.910889,2813.170410,19
4598,4212.655273,4205.618652,141
4599,4133.503418,3178.209229,62
4600,4494.219238,4104.517578,185
4601,4108.399414,4080.192139,110
4602,4504.770020,3874.292969,163
4603,4164.826172,3475.217041,92
4604,4470.856445,4370.573242,190
4605,4644.944336,4252.238281,202
4606,4116.964844,2468.845215,12
4607,3610.591797,3370.637695,9
4608,3915.659668,2656.822021,10
4609,3907.816406,3944.203125,65
4610,4871.522461,3895.402100,177
4611,4138.654297,3995.039307,114
4612,4718.583008,4187.584961,202
4613,4739.301270,4213.053711,205
4614,4023.654297,3925.053711,87
4615,3967.065674,3273.604492,50
4616,4181.108398,3258.825928,74
4617,4090.477539,3295.960693,66
4618,3843.040283,3274.727295,31
4619,4584.358398,4432.802734,208
4620,4085.516113,3366.611816,71
4621,4005.135498,4297.501953,89
4622,4637.001953,4534.379883,213
4623,4330.494141,3885.822510,152
4624,4402.961426,3279.985107,91
4625,4839.547852,4206.951172,206
4626,3856.946045,3714.674561,53
4627,3986.658691,3423.920898,58
4628,4131.395508,4138.045898,116
4629,3956.771973,4031.743164,79
4630,4306.269043,4643.533691,163
4631,4225.707031,3631.715088,111
4632,4640.271973,3425.629883,119
4633,4307.736328,4397.321289,162
4634,3931.377686,3847.758301,68
4635,4282.843750,3667.272217,120
4636,4186.890625,3027.386719,44
4637,3988.180908,2745.378906,18
4638,4561.080566,3521.068604,130
4639,4166.645996,3874.940430,120
4640,4530.213867,3221.875977,82
4641,3753.425537,3048.579590,14
4642,4140.727539,3713.264160,106
4643,4302.709961,4336.141602,161
4644,3895.883301,3384.976562,42
4645,4434.656250,4033.141602,172
4646,3925.545898,3381.865723,46
4647,4094.687500,3759.190918,94
4648,4104.351074,3508.513672,86
4649,4122.009766,2462.679199,12
4650,4199.153320,3900.962646,127
4651,4291.964844,3385.867920,100
4652,4210.463867,3858.682129,129
4653,4170.134766,4580.492188,129
4654,4312.838867,3827.720703,145
4655,4135.774902,3974.623779,113
4656,4425.645996,3453.878174,118
4657,4422.338867,4566.313477,185
4658,4499.699219,3390.470459,109
4659,4260.837891,4053.921631,146
4660,4556.480469,4294.668945,198
4661,4631.063477,3514.966309,131
4662,4192.140625,4158.311035,134
4663,4258.475586,3756.812988,130
4664,3982.043945,3245.358398,48
4665,4739.378418,3583.078369,141
4666,4459.939941,3919.174316,165
4667,4439.998535,3057.852051,61
4668,4293.770020,3343.092773,94
4669,4655.134766,3404.112305,118
4670,3949.071777,3210.850586,42
4671,4145.289551,3981.550293,116
4672,4394.857422,4181.814453,174
4673,4220.311523,3475.325439,98
4674,4337.745605,3034.837158,55
4675,4595.083984,3158.760254,80
4676,4009.006348,2730.611816,17
4677,4462.901367,4165.931641,181
4678,3745.674316,3544.624512,28
4679,3691.126953,3182.055664,13
4680,4153.465820,3250.731201,71
4681,4638.440430,3569.007812,138
4682,4500.455078,3281.465820,93
4683,4087.354004,3304.874023,67
4684,4317.174805,3437.947754,104
4685,4326.076172,4217.823730,163
4686,4173.569336,3398.581055,88
4687,3960.636719,3102.086426,37
4688,4188.176270,3642.505859,110
4689,4119.580078,3988.760742,108
4690,4621.291992,4323.979980,203
4691,4095.539795,3277.732910,67
4692,4032.951660,3527.669678,71
4693,4036.686279,3550.149414,72
4694,3791.757324,3137.361816,21
4695,4486.165039,3547.497559,129
4696,3739.197266,3993.771973,30
4697,3819.946289,3398.988525,34
4698,3742.144287,3775.440430,29
4699,4217.745117,3770.899902,123
4700,4215.452637,3308.103027,83
4701,3830.314697,3433.363770,37
4702,4291.776855,4324.060059,157
4703,4370.249023,3448.011230,113
4704,3786.343750,2709.048340,12
4705,4285.753906,3817.831055,141
4706,4327.678711,3892.082764,152
4707,4038.460693,3526.337402,71
4708,3971.049805,3641.773438,70
4709,4008.265381,3372.043701,60
4710,3955.001709,3719.722168,71
4711,4592.248047,4442.183594,209
4712,4103.565430,3104.392578,52
4713,3866.409180,3702.362305,52
4714,4685.679688,3581.611816,140
4715,4332.369141,4301.716797,166
4716,4568.232910,3394.590332,113
4717,4361.883789,3121.159668,67
4718,4485.676270,4290.759766,188
4719,4305.990723,3692.244385,125
4720,4303.653809,3498.467285,111
4721,3642.869141,3158.628418,12
4722,3587.425781,2926.927246,5
4723,3475.520508,3624.446289,4
4724,4287.203125,3757.100342,135
4725,4724.537109,3918.433105,180
4726,3931.748535,2385.722168,7
4727,3697.423828,3891.832031,25
4728,4398.620117,3685.374512,142
4729,4327.888184,3645.797607,127
4730,4166.137695,4333.198242,127
4731,4425.755859,3840.257812,154
4732,4505.453125,3731.433105,151
4733,4590.625977,3012.292480,56
4734,4142.757812,3753.616211,108
4735,4281.093750,4281.873047,156
4736,4303.800781,3088.495605,60
4737,4285.952637,3574.715332,115
4738,4608.721680,3147.001953,77
4739,4485.186523,3866.479004,161
4740,4135.961914,3054.624756,48
4741,4545.238770,3962.526367,173
4742,3871.019043,3523.839355,45
4743,4052.037109,3518.733398,74
4744,3858.437500,3476.074219,41
4745,3764.765137,3490.645508,32
4746,4311.537598,2904.210693,40
4747,4380.782715,4218.347656,172
4748,4017.161133,3951.120850,87
4749,4246.158203,3520.126953,104
4750,3984.339600,3458.280762,60
4751,4035.054443,4171.854004,94
4752,4382.735352,4365.542969,175
4753,4146.483398,3798.192871,111
4754,4286.055176,4215.887207,155
4755,4482.751953,3831.320068,157
4756,4139.468750,3973.438721,114
4757,4316.478516,4540.771484,166
4758,4025.617188,3230.643555,54
4759,4496.785645,4327.780273,192
4760,4576.554688,3148.974609,77
4761,4388.192383,3090.618164,63
4762,4119.666992,3428.313232,84
4763,4099.676758,3034.035156,43
4764,4567.357910,4096.819824,189
4765,4088.622314,3489.450684,80
4766,4178.479492,3503.821777,94
4767,3867.627441,3473.533203,41
4768,4075.431152,3368.541992,71
4769,4187.221680,3326.416260,86
4770,4758.058594,2878.167969,41
4771,4199.912109,3583.999512,105
4772,4185.457520,3499.630371,97
4773,4159.541992,2788.690918,25
4774,4392.190430,3157.662109,71
4775,4064.456787,4192.279297,100
4776,4413.655273,3127.771484,69
4777,3955.811523,3609.950439,64
4778,4343.613770,2732.721680,24
4779,4811.337891,4033.821533,194
4780,4523.843750,2822.923828,35
4781,3928.900635,3699.582031,63
4782,4268.523438,3645.375977,119
4783,3963.893799,3780.120850,74
4784,4377.048828,3736.923340,138
4785,3749.157471,3350.352051,27
4786,4130.637207,3559.449707,93
4787,4067.266846,3288.296387,62
4788,4288.522949,3503.056885,111
4789,4067.866211,3217.408203,57
4790,4509.035156,3980.822021,176
4791,4220.558105,3616.068604,110
4792,4041.932617,3427.155762,69
4793,4517.072754,3956.487305,170
4794,4148.408691,2889.215332,33
4795,4005.259766,3666.532959,75
4796,5104.049805,3502.279053,132
4797,4221.265137,3125.528320,59
4798,4238.462891,3185.394043,69
4799,4393.426270,3647.087646,138
4800,4008.648438,3476.316406,64
4801,4597.221680,3663.276611,150
4802,4211.049316,2921.099609,38
4803,4658.870117,4158.714355,198
4804,4156.292480,3887.078369,118
4805,4429.386230,4063.225098,172
4806,4302.848633,3672.256348,124
4807,3931.846191,3136.091797,35
4808,4052.553223,3163.280762,53
4809,3970.046143,3401.451172,56
4810,3970.679199,3418.891113,57
4811,4089.202637,3383.744629,75
4812,4506.117188,3514.750000,127
4813,4131.949707,3093.878906,50
4814,4033.878906,3304.316650,59
4815,4299.134766,3515.166748,114
4816,4632.938965,3783.161621,162
4817,4218.607422,3404.183594,95
4818,4096.594727,3181.075195,58
4819,4274.872070,3775.146484,136
4820,3889.263672,3281.228516,38
4821,4650.465820,3655.306885,150
4822,3986.618652,3218.819336,47
4823,4114.856445,3497.099854,88
4824,4553.671875,3687.666504,150
4825,3955.308594,3635.419922,68
4826,4203.224609,3810.931885,125
4827,4268.683105,3390.563721,98
4828,4126.920898,3289.146729,74
4829,4279.066406,3998.407959,148
4830,4050.767334,3375.480469,66
4831,4475.074219,4038.699463,180
4832,4140.383789,4375.381836,120
4833,3901.003418,3632.067871,56
4834,4369.774902,3556.435059,123
4835,4263.833984,3618.767334,117
4836,3960.847656,2643.708984,10
4837,4572.573730,3623.857910,143
4838,4114.226562,2444.460938,11
4839,4406.729492,3056.614258,58
4840,3987.531250,3296.682861,55
4841,3962.246582,3338.229980,52
4842,4043.321045,2918.629883,32
4843,4279.780273,3747.476562,131
4844,4471.032227,2934.962891,50
4845,4109.890137,3644.757324,97
4846,4988.030273,3709.953125,160
4847,4835.036621,3288.180176,97
4848,3891.939941,3926.210449,60
4849,4626.438965,4671.081055,214
4850,3943.198486,4001.270020,72
4851,4477.172363,2832.057861,34
4852,4197.670898,2886.758057,36
4853,4451.213867,3664.065918,143
4854,4107.124512,3999.673828,106
4855,3716.185059,3335.291992,21
4856,4480.339355,4090.520020,184
4857,4203.295410,3040.727051,49
4858,4368.566406,3818.092529,148
4859,3885.214111,3615.275879,52
4860,4060.541260,3588.066650,81
4861,4221.507812,3449.051270,96
4862,4120.733398,4123.445801,113
4863,3934.015381,3568.147461,58
4864,4461.918945,3593.273193,135
4865,3713.267090,3037.914551,11
4866,4166.646973,3236.959229,70
4867,4488.446289,3717.195801,149
4868,4125.792480,3873.862305,108
4869,3951.243652,3527.613770,55
4870,4040.507324,3377.218018,65
4871,4061.964600,4054.401855,97
4872,4159.669922,4049.112793,123
4873,4388.775391,4114.017578,170
4874,4132.858398,2789.416992,26
4875,4067.462891,3301.502930,65
4876,4113.452637,3653.644287,99
4877,4068.671631,3319.062988,67
4878,4455.268066,4531.341797,188
4879,4243.751953,4361.610352,150
4880,4219.033691,3295.744873,81
4881,3717.997070,2841.250244,9
4882,4665.552246,3659.758301,152
4883,4202.757812,4288.137695,139
4884,4475.267578,3055.744873,63
4885,4105.524902,3280.807861,68
4886,4377.238770,3634.714600,134
4887,4080.176514,4193.236328,104
4888,4048.218750,2930.293457,33
4889,4040.489746,2388.355957,8
4890,4495.415039,4691.051758,196
4891,4369.466797,4043.569092,164
4892,4076.823242,3535.250244,79
4893,3994.807617,3540.453125,65
4894,4293.844727,3589.844238,119
4895,4148.427734,3362.402344,82
4896,4487.767578,3758.650879,153
4897,3977.131348,3968.403564,82
4898,3973.009033,3037.841309,35
4899,3821.144043,3632.310059,42
4900,3725.683838,3404.710449,23
4901,3926.724121,3491.175781,52
4902,4022.142334,3066.728516,43
4903,3959.391602,3157.083496,40
4904,4583.759766,4386.694336,205
4905,4293.949219,4293.581543,159
4906,4586.658203,4393.076660,206
4907,4574.862793,3184.991211,81
4908,4029.729492,3704.415527,79
4909,3937.674805,2733.868408,16
4910,4259.060059,2497.708984,14
4911,4510.866211,3210.478027,81
4912,4170.457031,3273.758789,74
4913,4164.503906,4010.192871,122
4914,4161.797852,4412.364746,127
4915,4135.378906,3682.455078,102
4916,4650.353516,3681.632812,153
4917,4579.599121,4013.684082,183
4918,4549.177734,3889.519531,169
4919,3866.136963,2790.183105,16
4920,4064.388672,3453.911133,74
4921,4039.168213,3320.834229,62
4922,4214.878906,4107.221680,140
4923,4321.176758,3634.286133,124
4924,4207.188477,4060.711426,136
4925,4313.986328,3342.947754,95
4926,4342.935547,3057.953125,57
4927,4166.277344,2860.102539,32
4928,4398.108887,4378.031738,179
4929,4374.039062,3706.061523,137
4930,4619.355469,3625.474365,146
4931,4203.627441,3460.697266,95
4932,4241.926758,4170.778320,145
4933,4373.735352,3460.900879,115
4934,4558.650391,3152.164062,77
4935,3849.075928,3522.510986,41
4936,3818.169922,3175.187988,25
4937,3924.036133,3194.968750,39
4938,4352.335938,4208.504395,166
4939,4628.509766,4773.156738,215
4940,4807.754883,3693.057617,158
4941,4140.715332,3418.945312,84
4942,3929.777344,3127.574707,33
4943,3997.852539,3163.013184,47
4944,3880.969971,3561.870850,50
4945,3925.190918,3419.127197,48
4946,4289.553711,3742.063232,130
4947,4284.648438,3726.815918,128
4948,4664.740723,4014.974854,187
4949,4199.085449,3413.306152,93
4950,3837.980469,2595.634277,6
4951,4232.317383,3315.404541,85
4952,4133.276367,2918.924316,35
4953,4377.171875,4440.792480,175
4954,4125.984863,3844.678955,108
4955,4394.609375,3444.539551,113
4956,4236.258789,2577.301270,17
4957,4411.901367,3337.188721,100
4958,3730.109863,3213.658203,18
4959,3671.486328,3153.472656,12
4960,4099.000977,3178.865967,58
4961,4377.951660,4060.497070,166
4962,4041.331055,3023.804199,40
4963,4307.340820,3743.526855,132
4964,4498.113281,3242.314453,86
4965,4283.759766,4375.181641,157
4966,4287.445312,3330.499023,90
4967,3849.436035,3314.517090,33
4968,4127.448730,3495.210449,88
4969,4623.295410,4184.858398,197
4970,4332.562500,3676.013916,129
4971,4031.070312,3681.538818,78
4972,4415.763672,3959.580566,167
4973,3595.618896,3021.475098,6
4974,3977.599365,2990.674805,32
4975,4360.888672,2853.642578,36
4976,4613.613770,4323.870117,202
4977,4545.763184,3757.288574,157
4978,4271.627930,3324.421875,89
4979,3896.270508,3683.313477,56
4980,4317.841797,3153.060791,66
4981,4315.250000,3966.629883,152
4982,4502.296875,4196.445801,189
4983,4320.677734,3385.720703,101
4984,4356.119629,3664.703125,131
4985,4564.188965,3855.747314,164
4986,4685.327148,4706.661621,217
4987,3866.501953,3329.357910,36
4988,4409.236328,3888.732910,158
4989,4160.167969,3487.257568,93
4990,4560.235840,4151.007324,192
4991,4154.634766,3729.515625,109
4992,4243.325684,3102.757324,59
4993,4595.891113,4402.551270,207
4994,4133.690918,2694.145508,18
4995,4735.628418,3837.772217,170
4996,3537.590332,3671.249023,8
4997,3833.608398,3008.052002,20
4998,4395.649414,3431.945068,111
4999,3865.987793,3715.525391,54
5000,4240.422363,3774.059326,129
5001,4042.706543,3267.932129,60
5002,4383.691406,3653.656006,138
5003,4357.551270,3373.215820,101
5004,4342.222168,2783.165283,29
5005,4343.118164,2951.839355,47
5006,4395.380859,3727.641113,142
5007,4311.043945,4433.718750,164
5008,4284.590820,3432.202637,102
5009,4626.574219,3443.195312,120
5010,4097.411133,4149.671875,104
5011,4398.553223,3741.689941,143
5012,4435.258789,4008.682861,172
5013,4380.405273,3575.139648,128
5014,4125.492188,2872.055176,30
5015,4533.608398,4103.310547,188
5016,4192.221191,3913.467529,127
5017,3974.382324,3664.656494,72
5018,4429.532227,4062.519775,172
5019,4122.092773,3702.568848,102
5020,4272.038086,2862.039062,35
5021,3608.604004,3142.265137,8
5022,3784.680664,3093.687500,18
5023,4733.907227,3481.021973,127
5024,4443.187988,3178.388672,74
5025,4149.460938,3445.316406,87
5026,4290.803223,4105.781250,154
5027,4568.936523,3796.603027,160
5028,4088.849121,3150.804443,56
5029,3939.275391,3388.981934,50
5030,3554.161621,3298.936523,4
5031,4108.137207,3357.384766,75
5032,4145.076660,3193.978027,65
5033,3901.539551,2755.957031,16
5034,4569.948242,4368.173828,203
5035,4150.587891,3161.135742,62
5036,3899.892822,4232.110840,64
5037,3829.950195,3480.042480,37
5038,4950.587891,4014.435303,193
5039,4426.888672,3582.700684,132
5040,4783.159668,3955.412598,184
5041,4158.774902,3296.891846,78
5042,4179.333984,3659.762451,109
5043,4372.684082,4088.097412,167
5044,4244.630859,3735.137939,128
5045,3953.669189,3926.569824,76
5046,4105.214355,3142.208740,56
5047,4341.509277,3727.494141,134
5048,3830.757324,3514.875244,38
5049,4418.334961,3558.233643,127
5050,4820.516602,4407.043945,213
5051,4155.046875,3862.738525,117
5052,4502.772461,4047.204102,181
5053,4242.833984,3580.226562,112
5054,4474.253906,4157.277832,185
5055,3856.333984,3129.402832,28
5056,4213.553711,3556.663330,106
5057,4402.163574,3535.854004,123
5058,3791.221680,3377.707031,32
5059,4070.797852,3625.565918,83
5060,3833.457520,3249.969971,30
5061,4188.371094,3193.294678,66
5062,3972.749512,3639.870117,70
5063,4345.125488,3143.115234,67
5064,4192.011719,4027.964844,130
5065,4204.973633,3357.094727,90
5066,4683.865234,3384.870117,115
5067,4182.743164,3830.587402,123
5068,3870.188232,4252.652344,58
5069,4161.375488,4245.199219,125
5070,3966.703857,3568.246582,60
5071,3581.073486,2817.026855,3
5072,4180.183594,2849.936523,31
5073,4205.036133,3277.498535,78
5074,4202.260742,3217.630615,71
5075,4261.561523,3759.510254,131
5076,4215.633301,3702.578613,119
5077,4270.885742,3933.991211,142
5078,4298.884277,3963.468750,147
5079,4883.098145,4829.727539,224
5080,4206.641113,4408.463867,141
5081,4350.501953,4030.302979,160
5082,4334.044922,3821.957520,144
5083,3790.992188,3403.221680,32
5084,4521.985840,4239.762207,193
5085,3689.445557,3823.693359,22
5086,4616.927734,3863.707275,168
5087,3963.173340,2918.571533,28
5088,4507.299805,3931.048340,168
5089,3869.271484,2592.261963,7
5090,4005.174072,3457.880371,63
5091,4453.729492,3586.076660,134
5092,3467.020996,3118.979492,2
5093,4051.988770,3596.019287,76
5094,4264.817383,3891.771973,139
5095,4894.024902,3429.781250,122
5096,4969.197266,4072.729980,196
5097,4413.288086,3732.844482,145
5098,4017.562500,3109.696777,43
5099,4095.768066,2817.711914,27
5100,3897.971191,3614.847900,52
5101,4583.827148,3785.823730,160
5102,4433.263672,3143.292480,72
5103,4117.745117,3751.324951,101
5104,4611.241211,3912.625977,176
5105,4291.643555,3312.521484,91
5106,4082.292725,2943.402588,35
5107,3964.406982,3452.972900,57
5108,4138.422852,3719.814453,106
5109,3981.639893,4122.382812,85
5110,4338.306641,4086.489502,162
5111,3891.344238,3631.853516,54
5112,3660.556152,3958.548828,17
5113,4146.765137,3894.289551,115
5114,4555.262207,3906.642090,173
5115,4160.025391,3865.801758,118
5116,3849.165527,3122.747070,27
5117,4005.241943,3265.921875,54
5118,4381.031250,3059.769531,59
5119,3694.008789,3278.939453,18
5120,3959.221191,3535.552979,58
5121,4389.263184,3096.311523,64
5122,4293.772461,3767.881348,137
5123,4034.085449,4083.288086,93
5124,4486.196289,3141.617676,74
5125,3958.430176,3490.265137,57
5126,4330.852539,4021.849609,157
5127,4370.409180,4618.982910,174
5128,4147.453125,3775.564453,110
5129,4285.895508,3920.542725,143
5130,4079.034668,3928.653809,97
5131,3976.509766,3819.986816,77
5132,3978.411621,3237.975098,47
5133,4337.638184,4102.895020,162
5134,4272.611816,3453.477539,104
5135,4323.842773,4047.764160,158
5136,4826.683105,4015.535156,193
5137,4218.078125,3074.158691,56
5138,4184.348145,3453.164062,93
5139,4559.088867,3656.933105,147
5140,4496.052734,3239.001953,85
5141,4064.090576,3541.008301,78
5142,4122.536133,3151.238770,58
5143,4436.022949,4723.826172,187
5144,4019.510742,4028.621582,89
5145,4100.947266,3830.830322,100
5146,3837.856689,3459.351074,38
5147,4072.689697,3318.879395,67
5148,3984.730713,2887.168945,29
5149,3916.996826,3678.175781,59
5150,4010.621826,3331.379395,60
5151,4191.279297,3968.984375,128
5152,4137.674805,3301.292480,77
5153,4448.363281,3272.739746,88
5154,4740.415527,4039.249023,190
5155,4181.843750,2497.784424,14
5156,4704.520508,3284.769531,96
5157,4456.598633,3743.551758,149
5158,4375.963867,3546.839844,123
5159,4549.759277,3234.369629,85
5160,4084.166992,3405.529785,77
5161,4644.676758,3989.957520,184
5162,4403.818848,3947.421143,164
5163,4706.727051,3402.923584,118
5164,4208.847168,3242.955811,74
5165,4096.216797,2930.590332,35
5166,4557.843750,4160.180664,192
5167,4510.450684,3588.893799,138
5168,4367.566406,3450.524902,113
5169,4018.964844,3457.082764,66
5170,4189.210938,3237.773438,72
5171,4182.750000,3558.461426,102
5172,4654.270508,4671.324219,215
5173,4140.771484,3735.689941,107
5174,4235.142578,3245.833740,77
5175,4241.807617,4714.468750,152
5176,4721.842773,3957.238281,184
5177,3629.100098,3130.038086,10
5178,4095.192383,4031.375977,102
5179,4557.470703,3772.246094,159
5180,4348.239258,4005.738525,159
5181,3961.719727,3161.190918,41
5182,4214.937012,4278.966797,142
5183,3990.278320,4063.065186,86
5184,5127.050781,3946.980225,185
5185,4520.970703,4220.704102,191
5186,3906.308594,3332.319824,42
5187,4233.863281,3880.520508,134
5188,4369.938477,3405.303955,105
5189,3863.266357,3295.885986,35
5190,4317.941406,3076.901367,59
5191,3963.479004,3368.144531,53
5192,4464.123047,3672.110840,145
5193,4452.030273,4440.971680,187
5194,4405.442383,3343.077637,102
5195,4167.357910,3196.274658,66
5196,4011.831787,3249.630615,52
5197,3738.914551,3069.074707,13
5198,4203.791016,3829.123047,126
5199,4307.061523,3515.991211,115
5200,3782.653320,3506.802979,35
5201,4254.811523,3915.314453,138
5202,4418.690430,4512.573242,184
5203,4294.554688,2545.536133,17
5204,4526.948242,3770.299072,155
5205,4025.123535,3908.430664,88
5206,4559.615234,3624.546875,142
5207,4261.964355,3862.456055,135
5208,4329.041992,3926.753662,154
5209,4097.170410,3848.246582,98
5210,4189.228516,3937.968750,127
5211,4233.293945,3965.968506,137
5212,4414.496094,3855.450684,156
5213,4365.688477,3450.210449,112
5214,4163.205566,3081.385254,51
5215,4159.523438,3114.498047,56
5216,3886.181641,3164.143066,34
5217,3856.252930,3729.293457,53
5218,4061.175293,3762.044434,87
5219,4018.223633,3659.779541,75
5220,4585.850586,3859.422119,165
5221,4504.164062,3547.924316,131
5222,4322.018555,3168.933594,69
5223,4558.346680,3759.979004,158
5224,4210.020508,3642.286865,111
5225,4001.936035,3622.917725,70
5226,4391.237305,3633.355957,135
5227,4096.849609,3807.983154,97
5228,4105.304688,3854.319336,102
5229,4318.263672,3236.619873,80
5230,4094.994873,3943.074219,101
5231,4049.489502,3665.023438,78
5232,4523.098145,3410.570312,113
5233,4212.364746,3518.778809,102
5234,3997.362061,3219.662598,48
5235,4327.541016,3428.610107,107
5236,4557.631836,3495.602783,126
5237,3764.218262,3795.076660,34
5238,4457.121582,3483.492676,121
5239,4297.107910,4174.022949,156
5240,4377.609375,4137.755859,170
5241,4507.618164,3867.577393,163
5242,3961.019287,3689.804688,72
5243,4099.944824,3807.882812,97
5244,3973.969482,3255.155518,48
5245,4202.333984,4171.465332,137
5246,3919.395508,3441.872803,49
5247,4160.447266,3607.412598,102
5248,4560.962402,4197.913086,194
5249,3705.338623,2982.929199,10
5250,4374.326172,3699.897461,137
5251,3911.208008,3455.979492,49
5252,4599.944824,3392.648926,114
5253,3765.540283,2913.469727,13
5254,3978.852051,2603.712158,11
5255,4314.168945,3649.260010,125
5256,4250.917480,4263.551758,149
5257,4345.979492,3485.606934,113
5258,4462.977051,3240.218262,84
5259,4395.612305,3347.212402,103
5260,4328.150391,3280.945068,86
5261,3714.439453,3379.540527,21
5262,3839.189453,3195.080078,27
5263,4659.285156,4281.685547,203
5264,4752.103516,3519.773926,134
5265,4039.024658,3862.517578,88
5266,4313.981445,3886.549805,150
5267,4380.567383,3485.902832,116
5268,4142.195312,3357.562988,80
5269,4269.878906,3155.916016,63
5270,4852.445312,4209.146484,207
5271,4433.379883,3550.230469,126
5272,3928.360352,2820.962402,21
5273,3947.088867,3214.159180,42
5274,4370.294922,3517.375244,116
5275,4912.420898,3807.130615,169
5276,4277.996094,3814.372559,138
5277,4160.480469,3051.745850,50
5278,4154.043945,3731.121582,109
5279,3729.727295,3045.459961,12
5280,4321.200195,3409.343750,105
5281,3991.037598,3615.344482,68
5282,4502.647461,3481.564453,123
5283,3960.719727,3534.784912,58
5284,4373.562500,4434.855469,174
5285,4081.980957,2872.209961,30
5286,4337.591797,3243.168457,82
5287,4431.678223,3518.829102,123
5288,4208.694336,4400.783203,141
5289,4339.505371,3586.783203,124
5290,3878.101074,3170.910156,33
5291,4414.107422,3998.607178,168
5292,4265.912109,3817.254883,134
5293,4363.356934,3557.690430,123
5294,4314.799805,4417.070801,164
5295,4323.392578,4394.319336,165
5296,3975.923340,3044.847412,36
5297,3750.007812,2892.218018,11
5298,3903.531738,2995.235107,27
5299,4354.319336,3547.254395,121
5300,4176.303711,4102.395508,128
5301,3813.982910,3867.212646,44
5302,4155.712402,3417.456055,86
5303,4626.499023,4077.588379,192
5304,4024.089355,4149.588379,93
5305,4292.449707,3866.758057,144
5306,4316.827148,3579.624268,121
5307,4087.322998,3591.277832,84
5308,3660.686035,3451.887207,16
5309,4471.714844,4000.346191,176
5310,4755.427246,3858.148682,172
5311,4278.319824,3687.618164,123
5312,4558.316406,4770.790039,210
5313,3834.691406,3374.446777,33
5314,4227.455566,4047.146240,140
5315,4252.717285,3295.427734,85
5316,4267.685059,3686.897461,122
5317,4335.879395,4184.271973,164
5318,4548.966309,4282.666504,197
5319,3564.029785,3472.958984,5
5320,4378.774414,3622.011963,133
5321,4215.538086,3457.516602,96
5322,3855.101074,3218.104492,30
5323,4217.987305,4220.322754,142
5324,3885.856934,3555.448730,48
5325,4470.323730,4141.407227,184
5326,4446.874512,2698.568848,25
5327,4314.598633,4473.500488,165
5328,4468.074219,2889.338135,43
5329,4382.746094,3813.593262,148
5330,4289.282715,4066.184082,153
5331,4446.381836,4299.167969,184
5332,4675.903320,4068.486328,192
5333,4559.173340,4604.375488,207
5334,4816.937012,3271.588867,94
5335,3784.905029,3308.749512,23
5336,3972.454590,3879.439453,79
5337,4239.256348,3764.505859,127
5338,4416.955078,3629.725098,137
5339,4240.979004,3295.271973,84
5340,4346.000977,3733.456055,135
5341,4500.864258,3080.676758,65
5342,4187.532227,3487.687256,96
5343,4148.639648,3997.982422,118
5344,4524.144043,4025.208252,182
5345,4221.914551,3352.060059,90
5346,4124.376953,2881.414307,31
5347,3874.566650,3364.627686,39
5348,4065.522217,2756.908691,22
5349,5065.390625,3917.236084,179
5350,4603.770020,3526.597900,132
5351,3925.523193,3601.278809,61
5352,4220.028320,3497.048096,101
5353,3924.888428,3505.407715,52
5354,5061.930176,4304.816406,211
5355,3830.311035,2858.651611,17
5356,3957.054443,3688.525391,71
5357,4550.477539,4049.469238,187
5358,3986.687012,3934.153564,82
5359,4103.800293,3775.827393,98
5360,4041.990234,3334.930664,63
5361,4752.522461,4132.420898,199
5362,4368.496094,3941.626465,159
5363,3596.648926,3170.916016,8
5364,4485.845703,3426.504395,114
5365,3972.399902,3242.153564,46
5366,4619.878418,4056.907715,190
5367,4190.256836,3313.969238,81
5368,4208.915527,2850.568359,32
5369,3884.331055,2844.670898,19
5370,4270.811523,4059.908203,149
5371,4505.421875,4715.719727,198
5372,4232.878418,3354.349609,92
5373,3978.971680,3565.615723,62
5374,5003.390137,4399.807129,215
5375,3992.528809,2657.656250,13
5376,4382.751953,3337.661133,101
5377,3900.299805,3462.016846,48
5378,4061.360596,3704.612793,85
5379,4480.761719,3903.264648,164
5380,3631.371094,3509.956055,14
5381,3907.246094,3449.014160,47
5382,4263.194824,4328.395508,153
5383,3865.501953,3033.331787,24
5384,4351.706055,4290.229492,168
5385,4076.441895,3388.351562,72
5386,3902.688477,3294.511230,40
5387,4228.191406,3425.166992,98
5388,4077.520508,3507.772461,78
5389,4061.255859,3345.822266,65
5390,4896.487793,3985.824951,189
5391,4427.950684,3822.814209,153
5392,3842.874023,3312.605469,32
5393,4045.955566,3156.694336,52
5394,4528.865234,3221.883057,82
5395,4022.593262,3168.797852,50
5396,3910.238525,3692.640137,59
5397,4190.766113,3219.652832,71
5398,4969.196289,3796.548828,168
5399,3784.361328,3517.858398,37
5400,4252.479492,3547.612793,107
5401,3950.626953,3440.626465,52
5402,3909.514648,3544.882080,53
5403,4087.677246,3288.575684,65
5404,3870.273682,3944.535645,57
5405,4239.231445,3962.170410,137
5406,4457.740234,3558.778809,128
